ts_ns,elapsed_ms,ok,err
1785479618124237927,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618156252468,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618190639718,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618221474093,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618250237760,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618280167093,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618310368802,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618342452427,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618374633802,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618404210010,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618436254844,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618467223885,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618497791260,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618528189344,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618559614635,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618590516927,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618621572719,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618652410927,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618682141010,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618712536760,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618742634594,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618772399885,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618802240302,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618832668427,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618865526927,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618897141344,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618927525594,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618961134844,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479618992532177,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619024535427,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619055677844,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619086190469,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619116494886,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619147821761,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619177380511,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619207050094,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619237167261,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619268300927,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619300441552,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619331839511,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619363643719,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619394690927,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619426387261,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619457318802,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619488253302,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619519190011,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619549558302,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619580678011,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619611375677,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619642663677,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619673137552,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619704310802,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619736809803,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619767202094,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619798261094,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619829453803,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619865319678,6,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619895245594,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619927063011,8,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619960127761,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479619990831553,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
1785479620021735094,7,0,mysql: [Warning] Using a password on the command line interface can be insecure.
